iter	Passed	Remaining
0	1	1371
1	3	1729
2	5	1879
3	7	1822
4	8	1773
5	11	1881
6	13	1881
7	15	1865
8	16	1841
9	18	1807
10	19	1762
11	21	1743
12	22	1728
13	24	1713
14	26	1737
15	28	1755
16	30	1751
17	32	1747
18	33	1748
19	35	1761
20	37	1770
21	39	1758
22	41	1768
23	43	1785
24	46	1809
25	47	1792
26	49	1786
27	51	1774
28	52	1761
29	53	1745
30	55	1735
31	57	1734
32	59	1741
33	61	1743
34	62	1733
35	63	1694
36	65	1693
37	66	1684
38	67	1674
39	69	1663
40	70	1656
41	72	1654
42	75	1671
43	76	1667
44	78	1668
45	80	1678
46	82	1679
47	84	1674
48	85	1668
49	87	1663
50	89	1669
51	106	1949
52	108	1935
53	109	1922
54	111	1911
55	112	1898
56	114	1890
57	115	1880
58	117	1868
59	118	1860
60	120	1850
61	122	1850
62	124	1853
63	126	1847
64	127	1840
65	129	1833
66	130	1823
67	132	1816
68	133	1807
69	135	1798
70	138	1806
71	140	1810
72	142	1806
73	143	1799
74	145	1791
75	146	1784
76	148	1775
77	149	1767
78	151	1763
79	153	1760
80	155	1758
81	156	1757
82	158	1752
83	160	1750
84	162	1744
85	163	1740
86	165	1735
87	167	1732
88	169	1730
89	170	1727
90	172	1723
91	174	1721
92	176	1718
93	178	1719
94	180	1716
95	181	1711
96	183	1705
97	185	1706
98	187	1704
99	189	1701
100	190	1694
101	192	1692
102	193	1688
103	195	1685
104	197	1682
105	199	1679
106	202	1685
107	204	1686
108	206	1684
109	207	1681
110	209	1678
111	211	1673
112	212	1668
113	214	1664
114	215	1658
115	218	1662
116	219	1659
117	221	1654
118	223	1652
119	224	1648
120	226	1643
121	227	1640
122	229	1635
123	230	1630
124	232	1628
125	234	1629
126	236	1625
127	238	1622
128	239	1619
129	241	1615
130	242	1611
131	244	1607
132	246	1604
133	247	1602
134	250	1601
135	251	1600
136	253	1597
137	255	1594
138	256	1590
139	258	1586
140	259	1582
141	260	1575
142	262	1571
143	264	1570
144	266	1570
145	268	1569
146	270	1567
147	271	1564
148	273	1560
149	274	1556
150	276	1554
151	277	1550
152	279	1549
153	282	1550
154	284	1548
155	285	1546
156	287	1543
157	288	1539
158	290	1536
159	291	1532
160	293	1528
161	294	1524
162	296	1523
163	298	1521
164	300	1520
165	302	1518
166	303	1516
167	305	1512
168	307	1509
169	308	1506
170	310	1503
171	312	1502
172	314	1502
173	316	1504
174	318	1503
175	320	1501
176	322	1499
177	324	1497
178	325	1494
179	328	1495
180	330	1494
181	332	1493
182	334	1491
183	335	1488
184	338	1489
185	339	1487
186	341	1485
187	344	1485
188	346	1484
189	347	1482
190	349	1480
191	351	1478
192	352	1475
193	354	1471
194	355	1469
195	357	1466
196	359	1466
197	361	1465
198	363	1464
199	365	1463
200	367	1461
201	369	1458
202	371	1456
203	373	1455
204	374	1453
205	376	1452
206	378	1450
207	380	1447
208	381	1444
209	383	1441
210	384	1438
211	386	1436
212	388	1434
213	390	1433
214	392	1434
215	395	1434
216	398	1436
217	400	1435
218	402	1434
219	404	1432
220	405	1430
221	407	1429
222	409	1428
223	411	1426
224	413	1424
225	415	1421
226	416	1419
227	418	1417
228	420	1414
229	421	1411
230	423	1411
231	425	1409
232	427	1407
233	429	1404
234	430	1401
235	432	1398
236	433	1396
237	435	1393
238	436	1390
239	438	1388
240	440	1387
241	442	1385
242	443	1382
243	445	1379
244	446	1376
245	448	1374
246	450	1372
247	451	1369
248	453	1366
249	455	1365
250	457	1364
251	458	1361
252	460	1358
253	461	1356
254	463	1353
255	464	1351
256	468	1353
257	469	1350
258	471	1349
259	473	1347
260	475	1345
261	476	1342
262	478	1339
263	479	1337
264	481	1334
265	482	1331
266	484	1328
267	485	1326
268	487	1325
269	489	1322
270	490	1319
271	492	1317
272	493	1314
273	495	1312
274	496	1309
275	498	1306
276	499	1304
277	502	1304
278	504	1302
279	506	1301
280	508	1300
281	509	1298
282	511	1296
283	513	1293
284	514	1291
285	516	1288
286	518	1287
287	520	1285
288	521	1283
289	523	1282
290	525	1280
291	527	1278
292	528	1275
293	530	1273
294	531	1270
295	533	1269
296	535	1268
297	537	1266
298	539	1264
299	540	1261
300	542	1259
301	543	1256
302	545	1254
303	546	1251
304	548	1249
305	550	1248
306	552	1246
307	553	1244
308	555	1242
309	557	1239
310	558	1237
311	560	1235
312	561	1232
313	563	1230
314	566	1232
315	568	1230
316	570	1228
317	571	1225
318	573	1223
319	574	1220
320	576	1218
321	577	1216
322	579	1214
323	581	1213
324	583	1212
325	586	1211
326	588	1210
327	589	1208
328	591	1206
329	595	1208
330	597	1207
331	599	1205
332	601	1204
333	603	1202
334	604	1200
335	606	1199
336	608	1196
337	609	1194
338	611	1191
339	613	1190
340	615	1189
341	617	1187
342	619	1185
343	620	1183
344	622	1181
345	624	1180
346	626	1178
347	627	1176
348	629	1174
349	631	1172
350	633	1170
351	634	1168
352	636	1165
353	637	1163
354	639	1161
355	640	1159
356	642	1157
357	644	1156
358	646	1154
359	648	1153
360	650	1151
361	652	1150
362	654	1149
363	656	1146
364	658	1144
365	660	1143
366	662	1142
367	664	1140
368	665	1138
369	667	1135
370	668	1133
371	670	1131
372	671	1129
373	673	1126
374	674	1124
375	676	1123
376	678	1121
377	680	1119
378	681	1116
379	683	1114
380	684	1112
381	686	1109
382	687	1107
383	689	1105
384	690	1103
385	692	1102
386	694	1100
387	696	1099
388	699	1098
389	700	1096
390	702	1093
391	703	1091
392	705	1089
393	706	1087
394	709	1086
395	710	1084
396	712	1082
397	714	1080
398	715	1077
399	717	1075
400	718	1073
401	720	1071
402	721	1068
403	723	1067
404	725	1065
405	727	1063
406	728	1062
407	730	1060
408	732	1058
409	733	1056
410	735	1053
411	736	1051
412	738	1049
413	740	1047
414	742	1046
415	743	1044
416	745	1041
417	746	1039
418	748	1037
419	749	1035
420	751	1033
421	752	1030
422	754	1029
423	756	1028
424	758	1026
425	760	1024
426	761	1022
427	763	1020
428	765	1018
429	766	1016
430	768	1014
431	769	1012
432	772	1011
433	774	1009
434	776	1007
435	777	1005
436	779	1003
437	780	1001
438	782	999
439	783	997
440	784	994
441	786	993
442	788	991
443	790	989
444	791	987
445	793	985
446	794	983
447	796	981
448	797	979
449	799	976
450	801	975
451	803	973
452	804	971
453	807	970
454	808	968
455	810	966
456	811	964
457	813	962
458	814	960
459	816	958
460	818	956
461	820	955
462	822	953
463	823	951
464	825	949
465	826	947
466	828	945
467	829	942
468	831	941
469	833	939
470	836	939
471	838	938
472	840	936
473	843	935
474	844	933
475	846	932
476	848	930
477	850	929
478	852	927
479	854	926
480	856	924
481	857	921
482	859	919
483	860	917
484	862	916
485	864	914
486	867	913
487	870	913
488	872	911
489	874	910
490	876	908
491	878	907
492	880	905
493	883	904
494	885	903
495	886	901
496	888	899
497	890	897
498	892	895
499	893	893
500	895	892
501	897	890
502	899	888
503	901	887
504	903	885
505	905	883
506	906	881
507	908	879
508	909	877
509	911	875
510	913	874
511	915	872
512	917	870
513	918	868
514	920	866
515	921	864
516	923	862
517	925	861
518	926	859
519	928	856
520	930	855
521	932	853
522	933	851
523	935	849
524	936	847
525	937	845
526	939	843
527	941	841
528	942	839
529	944	837
530	946	835
531	947	833
532	950	832
533	951	830
534	953	829
535	955	827
536	957	825
537	959	823
538	961	822
539	963	820
540	965	818
541	966	816
542	968	814
543	969	812
544	971	810
545	972	808
546	974	806
547	975	804
548	977	803
549	979	801
550	980	799
551	982	797
552	984	795
553	985	793
554	987	791
555	989	789
556	990	787
557	992	786
558	994	784
559	996	783
560	998	781
561	1000	779
562	1002	777
563	1003	775
564	1005	773
565	1006	771
566	1008	770
567	1010	768
568	1012	766
569	1014	764
570	1015	763
571	1017	761
572	1018	759
573	1020	757
574	1022	755
575	1023	753
576	1026	752
577	1027	750
578	1029	748
579	1031	746
580	1032	744
581	1034	742
582	1035	740
583	1037	738
584	1038	736
585	1040	735
586	1042	733
587	1044	731
588	1045	729
589	1047	727
590	1048	725
591	1050	723
592	1051	721
593	1053	719
594	1054	717
595	1056	716
596	1058	714
597	1060	712
598	1061	710
599	1063	708
600	1064	707
601	1066	705
602	1068	703
603	1069	701
604	1072	699
605	1074	698
606	1076	696
607	1077	694
608	1078	692
609	1079	690
610	1081	688
611	1082	686
612	1084	684
613	1085	682
614	1086	680
615	1088	678
616	1090	676
617	1092	675
618	1093	673
619	1095	671
620	1097	669
621	1098	667
622	1099	665
623	1100	663
624	1102	661
625	1104	659
626	1105	657
627	1107	656
628	1109	654
629	1110	652
630	1111	650
631	1113	648
632	1115	646
633	1116	644
634	1117	642
635	1119	641
636	1121	639
637	1123	637
638	1124	635
639	1126	633
640	1128	632
641	1130	630
642	1131	628
643	1133	626
644	1135	625
645	1137	623
646	1139	621
647	1140	619
648	1141	617
649	1143	615
650	1144	613
651	1146	611
652	1147	609
653	1149	608
654	1151	606
655	1153	604
656	1155	603
657	1157	601
658	1159	599
659	1160	598
660	1162	596
661	1164	594
662	1165	592
663	1167	590
664	1169	589
665	1171	587
666	1172	585
667	1174	583
668	1175	581
669	1177	579
670	1178	577
671	1180	575
672	1181	574
673	1184	572
674	1185	571
675	1187	569
676	1189	567
677	1191	565
678	1192	563
679	1194	562
680	1196	560
681	1197	558
682	1199	556
683	1201	555
684	1203	553
685	1205	551
686	1207	549
687	1208	548
688	1210	546
689	1211	544
690	1216	543
691	1217	542
692	1219	540
693	1220	538
694	1222	536
695	1224	534
696	1225	532
697	1227	530
698	1228	529
699	1230	527
700	1232	525
701	1234	523
702	1235	522
703	1236	520
704	1238	518
705	1240	516
706	1241	514
707	1243	512
708	1244	510
709	1246	509
710	1248	507
711	1250	505
712	1251	503
713	1253	502
714	1254	500
715	1256	498
716	1257	496
717	1259	494
718	1261	493
719	1263	491
720	1265	489
721	1267	487
722	1268	486
723	1270	484
724	1271	482
725	1273	480
726	1274	478
727	1276	476
728	1278	475
729	1280	473
730	1282	471
731	1283	469
732	1284	468
733	1286	466
734	1288	464
735	1289	462
736	1291	460
737	1293	459
738	1294	457
739	1296	455
740	1298	453
741	1300	452
742	1302	450
743	1303	448
744	1305	446
745	1306	444
746	1308	443
747	1310	441
748	1312	439
749	1314	438
750	1315	436
751	1317	434
752	1318	432
753	1320	430
754	1321	428
755	1323	427
756	1324	425
757	1326	423
758	1328	421
759	1330	420
760	1331	418
761	1333	416
762	1334	414
763	1336	412
764	1338	411
765	1339	409
766	1341	407
767	1343	405
768	1344	404
769	1346	402
770	1348	400
771	1349	398
772	1351	396
773	1352	394
774	1354	393
775	1355	391
776	1357	389
777	1359	387
778	1361	386
779	1362	384
780	1364	382
781	1365	380
782	1367	378
783	1369	377
784	1370	375
785	1372	373
786	1373	371
787	1375	370
788	1377	368
789	1378	366
790	1380	364
791	1381	362
792	1383	361
793	1384	359
794	1386	357
795	1387	355
796	1389	354
797	1391	352
798	1393	350
799	1394	348
800	1396	347
801	1398	345
802	1399	343
803	1401	341
804	1402	339
805	1404	337
806	1406	336
807	1407	334
808	1409	332
809	1411	331
810	1413	329
811	1414	327
812	1416	325
813	1417	324
814	1419	322
815	1421	320
816	1423	318
817	1425	317
818	1426	315
819	1428	313
820	1429	311
821	1431	309
822	1432	308
823	1434	306
824	1435	304
825	1437	302
826	1440	301
827	1441	299
828	1443	297
829	1445	296
830	1447	294
831	1449	292
832	1452	291
833	1454	289
834	1457	288
835	1459	286
836	1461	284
837	1463	282
838	1465	281
839	1467	279
840	1470	277
841	1472	276
842	1474	274
843	1477	273
844	1479	271
845	1481	269
846	1483	267
847	1485	266
848	1488	264
849	1490	263
850	1492	261
851	1494	259
852	1496	257
853	1499	256
854	1501	254
855	1504	253
856	1506	251
857	1509	249
858	1511	248
859	1513	246
860	1515	244
861	1517	242
862	1519	241
863	1521	239
864	1523	237
865	1525	236
866	1527	234
867	1530	232
868	1532	231
869	1535	229
870	1538	227
871	1540	226
872	1542	224
873	1543	222
874	1546	220
875	1550	219
876	1553	217
877	1555	216
878	1557	214
879	1560	212
880	1562	211
881	1564	209
882	1567	207
883	1569	205
884	1571	204
885	1573	202
886	1575	200
887	1578	199
888	1581	197
889	1584	195
890	1586	194
891	1588	192
892	1590	190
893	1593	188
894	1595	187
895	1597	185
896	1599	183
897	1602	181
898	1604	180
899	1606	178
900	1608	176
901	1611	175
902	1613	173
903	1616	171
904	1618	169
905	1620	168
906	1622	166
907	1624	164
908	1626	162
909	1629	161
910	1631	159
911	1633	157
912	1635	155
913	1637	154
914	1639	152
915	1642	150
916	1644	148
917	1647	147
918	1649	145
919	1651	143
920	1653	141
921	1655	140
922	1657	138
923	1660	136
924	1663	134
925	1665	133
926	1679	132
927	1681	130
928	1683	128
929	1684	126
930	1686	125
931	1689	123
932	1691	121
933	1693	119
934	1695	117
935	1697	116
936	1699	114
937	1701	112
938	1703	110
939	1706	108
940	1709	107
941	1711	105
942	1713	103
943	1715	101
944	1717	99
945	1719	98
946	1722	96
947	1724	94
948	1726	92
949	1728	90
950	1730	89
951	1732	87
952	1734	85
953	1737	83
954	1739	81
955	1741	80
956	1743	78
957	1745	76
958	1746	74
959	1748	72
960	1750	71
961	1753	69
962	1755	67
963	1757	65
964	1758	63
965	1760	61
966	1762	60
967	1763	58
968	1765	56
969	1767	54
970	1769	52
971	1771	51
972	1773	49
973	1774	47
974	1776	45
975	1777	43
976	1779	41
977	1780	40
978	1782	38
979	1785	36
980	1787	34
981	1789	32
982	1791	30
983	1793	29
984	1795	27
985	1797	25
986	1799	23
987	1801	21
988	1803	20
989	1805	18
990	1807	16
991	1809	14
992	1811	12
993	1813	10
994	1816	9
995	1817	7
996	1819	5
997	1821	3
998	1822	1
999	1824	0
